Seq,Tss,Col1,Col2,Col3,Col4
7884,0,4.467966,10.052532,0.785092,0.253209
7885,0,7.460961,6.236018,1.021355,0.558566
7886,0,5.254720,9.114817,0.753398,0.326777
7887,0,9.330276,6.073805,0.691977,0.487167
7888,0,6.119505,5.532099,1.112937,0.683916
7889,0,8.354485,5.079479,0.978315,0.599108
7890,0,6.367263,8.871906,0.844738,0.338973
7891,0,5.501415,7.839563,1.217919,0.553450
7892,0,5.940385,7.474630,0.992482,0.522256
7893,0,4.835349,11.268826,1.130326,0.276249
7894,0,6.120609,8.156254,1.023304,0.413241
7895,0,6.692450,7.386525,0.929987,0.481818
7896,0,5.625910,8.326445,1.344930,0.516656
7897,0,6.121716,9.178027,0.718659,0.233121
7898,0,7.595611,7.699601,0.856329,0.456378
7899,0,5.541112,6.872267,0.866898,0.499029
7900,0,6.809749,6.234169,1.543918,0.759061
7901,0,4.943689,9.193395,0.766702,0.356752
7902,0,7.074517,8.010467,1.281441,0.501917
7903,0,4.072152,11.763754,0.531259,0.097775
7904,0,5.645489,9.853026,0.396818,0.140254
7905,0,3.253670,9.895016,1.380270,0.589529
7906,0,3.993079,9.926520,0.715774,0.313614
7907,0,5.926063,8.643103,0.537652,0.282847
7908,0,8.030237,6.014406,0.942019,0.601230
7909,0,4.636328,8.349215,0.785159,0.384554
7910,0,6.706125,5.320777,1.426306,0.789224
7911,0,7.064196,7.137213,1.280191,0.547951
7912,0,6.537213,9.236771,0.556951,0.198012
7913,0,7.120500,9.064119,0.838382,0.274232
7914,0,3.876596,8.728250,0.845218,0.428945
7915,0,5.357429,8.403960,1.224097,0.568630
7916,0,5.390867,9.735167,0.694964,0.254090
7917,0,3.506680,10.041800,0.585771,0.256143
7918,0,5.023951,7.239207,0.760339,0.490276
7919,0,5.628927,9.458684,0.766849,0.352203
7920,0,3.164836,10.449518,0.840617,0.341489
7921,0,3.417992,10.902034,1.183767,0.413015
7922,0,7.087007,7.536409,1.214609,0.532206
7923,0,5.994375,10.009274,0.345416,0.142552
7924,0,4.943684,7.589189,0.643819,0.363365
7925,0,4.394554,10.730221,0.777173,0.274596
7926,0,6.780475,7.910413,0.985707,0.492640
7927,0,5.719635,8.940828,0.655614,0.326162
7928,0,3.509763,11.878715,0.798452,0.162745
7929,0,6.244750,7.864490,1.054877,0.420135
7930,0,7.801695,6.869633,1.028544,0.562006
7931,0,7.812585,7.084649,0.727001,0.428260
7932,0,6.208344,7.299354,0.606604,0.384838
7933,0,8.237433,6.548956,1.405770,0.706510
7934,0,6.448618,4.751384,1.313505,0.823226
7935,0,6.876720,5.235239,0.998141,0.657706
7936,0,5.003415,9.421309,1.164978,0.421812
7937,0,2.045508,12.466670,0.966132,0.214621
7938,0,6.207735,8.302848,0.990082,0.406691
7939,0,6.320038,8.559137,1.138422,0.475598
7940,0,6.450193,8.383637,0.787676,0.320359
7941,0,6.680231,7.007196,0.644674,0.371404
7942,0,5.813421,9.118752,0.718897,0.344902
7943,0,7.674547,6.860998,0.883879,0.521904
7944,0,3.632553,11.286607,0.974968,0.282811
7945,0,3.375875,11.442934,1.266483,0.377304
7946,0,2.718928,10.011205,0.542314,0.242331
7947,0,4.418155,8.922493,1.561203,0.630075
7948,0,8.049904,6.835304,0.805449,0.483922
7949,0,5.748891,8.542092,0.670666,0.383387
7950,0,5.291903,10.780279,0.192691,0.082568
7951,0,6.899307,6.385131,0.978945,0.575430
7952,0,5.854010,4.961026,1.379306,0.774632
7953,0,4.493275,12.754502,0.917866,0.043458
7954,0,8.000997,6.975684,1.198206,0.610730
7955,0,6.543512,9.045230,0.891869,0.341774
7956,0,6.431465,6.686745,1.398257,0.668824
7957,0,5.464321,6.667381,1.037242,0.556965
7958,0,5.500029,7.726113,0.709524,0.442583
7959,0,4.494211,10.307209,0.945749,0.321608
7960,0,9.724576,4.901579,1.017389,0.703605
7961,0,6.218191,7.477741,0.717523,0.409869
7962,0,3.447448,9.751703,1.170119,0.468294
7963,0,9.123349,4.825805,1.200851,0.720495
7964,0,4.791304,8.677294,1.067286,0.496664
7965,0,8.139500,5.483801,0.794840,0.554374
7966,0,6.484017,7.187619,1.367592,0.656047
7967,0,4.234778,9.504361,0.848293,0.401975
7968,0,5.481898,6.729046,1.033271,0.668324
7969,0,5.601592,8.479545,0.724188,0.405989
7970,0,4.215191,10.275975,0.739060,0.267366
7971,0,6.264345,9.809601,0.579028,0.176983
7972,0,7.431126,7.669670,0.674785,0.324093
7973,0,6.134421,8.863235,0.614265,0.257066
7974,0,4.644639,11.116038,0.672163,0.121583
7975,0,4.688173,10.268921,0.857712,0.236679
7976,0,5.217873,8.853727,0.994694,0.361473
7977,0,5.891642,8.730266,0.735312,0.339270
7978,0,5.671798,9.261029,0.750320,0.315024
7979,0,3.887386,10.553870,1.028962,0.304857
7980,0,6.820297,9.976912,0.669686,0.171397
7981,0,5.303380,9.641356,0.805296,0.311455
7982,0,6.296635,5.574197,1.081715,0.634472
7983,0,3.739366,10.166210,0.676060,0.278018
7984,0,5.789533,9.832612,1.199508,0.372674
7985,0,5.142224,7.299416,1.062022,0.588974
7986,0,7.342144,7.035115,0.916120,0.503510
7987,0,6.143620,10.033906,0.241822,0.064494
7988,0,7.823991,6.997468,1.088314,0.518280
7989,0,3.656445,9.347091,1.057018,0.417870
7990,0,4.053871,8.036440,1.138022,0.467879
7991,0,8.098325,5.888415,1.010083,0.551166
7992,0,7.679684,6.346492,1.632824,0.774405
7993,0,5.264150,9.154456,1.135222,0.430605
7994,0,4.860778,10.934163,1.059566,0.290923
7995,0,6.377208,9.185459,0.806371,0.295281
7996,0,6.891891,8.322660,0.578983,0.366930
7997,0,6.510020,6.804329,0.984217,0.537982
7998,0,5.334658,8.414305,0.993696,0.526264
7999,0,7.098262,9.020481,0.819564,0.333205
8000,0,5.669165,6.737442,1.252512,0.609050
8001,0,7.256157,4.863999,1.122428,0.752565
8002,0,5.860509,8.570359,1.071956,0.466788
8003,0,2.941002,11.653036,0.536857,0.172549
8004,0,4.516128,8.981525,1.205782,0.548660
8005,0,6.463485,8.616067,0.766208,0.414993
8006,0,6.583402,8.524435,0.927530,0.431548
8007,0,8.410615,5.845087,0.466853,0.377124
8008,0,5.422495,8.643530,1.084561,0.416857
8009,0,5.382513,6.869741,1.206174,0.666983
8010,0,5.458546,9.784010,0.847772,0.341011
8011,0,4.149400,7.577989,0.858922,0.509275
8012,0,7.067704,6.759926,1.151737,0.602141
8013,0,6.445760,7.811486,1.446923,0.606740
8014,0,5.710169,10.112133,0.545958,0.174434
8015,0,6.527251,6.832035,0.579094,0.419989
8016,0,5.373672,8.742384,0.931103,0.352267
8017,0,5.870640,8.011298,0.923941,0.460570
8018,0,4.317074,10.321038,1.025680,0.356692
8019,0,3.472133,11.491629,0.496003,0.168802
8020,0,7.379677,4.715719,1.596651,0.898796
8021,0,5.734332,8.444491,0.968888,0.477530
8022,0,7.514139,4.806981,1.470171,0.777954
8023,0,6.600014,8.877733,0.720937,0.300788
8024,0,8.243521,3.855988,0.819386,0.681492
8025,0,7.642720,5.372225,1.677251,0.835475
8026,0,4.089878,10.636032,0.799936,0.198241
8027,0,7.619222,5.761396,0.926095,0.570700
8028,0,6.589178,8.531144,0.868126,0.362426
8029,0,7.669836,4.772076,1.227856,0.735193
8030,0,4.316500,11.300587,0.291831,0.088502
8031,0,5.667057,9.732963,0.805098,0.284680
8032,0,3.479955,9.665464,0.805809,0.344073
8033,0,4.753877,10.124359,0.777995,0.276494
8034,0,5.791692,9.087410,1.275646,0.529375
8035,0,5.204728,8.140367,1.030000,0.466799
8036,0,7.513991,6.776708,1.000297,0.568231
8037,0,5.043480,8.713301,0.804362,0.365137
8038,0,5.649139,9.262658,0.844219,0.285844
8039,0,8.604146,7.146618,0.689608,0.427760
8040,0,5.218141,5.686558,1.350938,0.757810
8041,0,5.237170,9.170773,1.125245,0.389158
8042,0,3.382383,10.805745,0.428859,0.202936
8043,0,5.690426,8.578495,0.919281,0.410488
8044,0,5.501566,10.496947,0.269219,0.105259
8045,0,9.408043,6.267166,1.215558,0.582637
8046,0,5.520015,10.002938,0.801900,0.280540
8047,0,5.912713,8.532449,0.891585,0.412726
8048,0,4.013361,10.332214,0.968778,0.320144
8049,0,5.693149,7.436882,0.805666,0.427550
8050,0,6.874510,7.430040,1.075742,0.494458
8051,0,4.703027,9.021864,0.631920,0.302224
8052,0,6.713441,7.532916,0.586531,0.399512
8053,0,4.220256,11.301159,1.062768,0.254306
8054,0,3.375189,6.792496,1.295487,0.790723
8055,0,4.931224,7.968931,1.300677,0.619368
8056,0,8.016570,7.518214,0.969389,0.444659
8057,0,7.130569,8.606505,0.571022,0.234446
8058,0,6.868301,6.911251,0.719937,0.462880
8059,0,5.123406,9.846635,0.741261,0.307512
8060,0,6.032337,8.349652,0.735187,0.358052
8061,0,5.857285,8.614382,1.068140,0.482324
8062,0,7.028520,5.108668,1.320369,0.716305
8063,0,6.853560,7.328777,1.430645,0.619276
8064,0,7.095202,7.957249,0.904199,0.391464
8065,0,5.187895,9.315892,0.305736,0.196361
8066,0,5.283372,10.757840,1.240846,0.364811
8067,0,6.912897,8.228895,0.701215,0.326089
8068,0,7.168754,7.483224,0.907039,0.437084
8069,0,7.149608,9.962969,0.783458,0.283458
8070,0,4.682312,7.047605,0.765845,0.471186
8071,0,9.856592,4.288605,0.985791,0.648903
8072,0,3.202368,9.735844,0.809438,0.357726
8073,0,4.278793,10.790705,1.124606,0.370587
8074,0,8.943729,5.006801,1.157821,0.677670
8075,0,5.086844,10.101752,0.928283,0.301590
8076,0,3.845277,11.177396,0.697062,0.224689
8077,0,7.766263,5.818364,0.622696,0.477396
8078,0,6.232121,7.537500,0.853883,0.451786
8079,0,6.284562,8.983165,0.678979,0.259052
8080,0,5.728956,7.502972,0.752435,0.494569
8081,0,4.399205,9.620040,0.818989,0.326858
8082,0,6.899654,8.084863,0.973665,0.462717
8084,0,5.806311,6.731470,0.948206,0.483106
8085,0,8.276854,4.446413,1.324200,0.793330
8086,0,3.512820,11.290900,1.069741,0.331365
8087,0,7.375182,6.843222,0.802149,0.519982
8088,0,5.510907,8.074898,1.173632,0.478978
8089,0,5.061327,9.786883,1.400310,0.504889
8090,0,3.972967,10.562403,1.218247,0.469417
8091,0,4.035976,10.512214,0.741177,0.273137
8092,0,4.130966,11.953622,0.996981,0.204017
8093,0,3.526859,10.800247,0.860302,0.322147
8094,0,6.394461,8.547119,1.049014,0.548841
8095,0,7.351495,7.386310,1.248365,0.526952
8096,0,7.792062,6.539010,1.098545,0.575990
8097,0,7.251296,6.223644,0.933274,0.449827
8098,0,4.380973,11.092119,0.735418,0.159281
8099,0,5.570769,7.023810,1.026455,0.526686
8100,0,7.607939,6.691775,1.146392,0.549766
8101,0,8.914238,6.995811,0.889551,0.460031
8102,0,7.684523,6.036570,0.987557,0.618377
8103,0,4.018865,9.581894,0.579039,0.256019
8104,0,4.887593,9.949265,0.197978,0.075124
8105,0,5.293334,10.819048,0.644153,0.179092
8106,0,4.443859,8.227596,1.063404,0.493272
8107,0,7.014437,10.025843,0.829167,0.181184
8108,0,6.275066,7.770389,0.610002,0.409923
8109,0,3.675758,10.408717,0.622768,0.226332
8110,0,7.322211,6.457775,1.214651,0.593226
8111,0,4.347617,10.101496,0.791647,0.328021
8112,0,6.434490,7.980539,1.490823,0.654090
8113,0,5.908371,9.038271,1.164933,0.474409
8114,0,5.782790,10.259222,0.855169,0.302797
8115,0,5.165858,8.697487,1.012649,0.398261
8116,0,5.955738,8.916312,0.622961,0.282852
8117,0,6.632722,7.561623,1.075132,0.522062
8118,0,5.794506,8.966984,0.935593,0.345718
8119,0,7.030785,7.342332,0.730203,0.457367
8120,0,5.127445,10.195971,0.364519,0.139387
8121,0,5.642921,5.270387,1.258688,0.788731
8122,0,3.298412,10.627553,0.874074,0.247266
8123,0,8.726678,6.313604,0.926411,0.504962
8124,0,4.237700,10.096818,0.930035,0.287848
8125,0,5.259871,10.667647,0.595136,0.174628
8126,0,5.974937,10.473402,0.433122,0.130586
8127,0,6.910592,6.409913,1.307901,0.669184
8128,0,4.939113,10.450752,0.428166,0.169613
8129,0,3.413606,9.717166,0.935118,0.315731
8130,0,4.066814,11.939525,0.343444,0.052364
8131,0,8.387789,5.086955,1.132283,0.602241
8132,0,4.301241,11.207263,1.131231,0.305411
8133,0,5.339353,9.160660,0.622209,0.228918
8134,0,6.529861,8.665103,0.952804,0.383772
8135,0,6.624252,8.359909,0.426530,0.258410
8136,0,7.323848,6.782305,0.898286,0.485101
8137,0,4.989440,8.957945,0.854929,0.351917
8138,0,6.407465,7.835906,0.920434,0.380271
8139,0,5.620741,6.189628,1.033582,0.593538
8140,0,4.894574,9.535819,0.715661,0.292246
8141,0,6.773901,7.284948,0.836906,0.401781
8142,0,7.024415,6.651837,1.015274,0.502380
8143,0,3.931536,9.064367,0.691068,0.403310
8144,0,4.431009,10.902655,0.583058,0.186995
8145,0,4.946149,9.222203,0.944433,0.383999
8146,0,5.135510,8.452144,1.190659,0.530240
8147,0,5.974633,6.662328,0.850922,0.487715
8148,0,6.179850,7.515988,1.045792,0.510802
8149,0,5.857241,10.289166,0.304597,0.138771
8150,0,3.195306,12.777560,0.616101,0.092575
8151,0,8.708678,4.587209,1.268220,0.758166
8152,0,7.742589,7.446138,1.433060,0.605245
8153,0,4.664263,7.705213,0.738092,0.462932
8154,0,4.997954,9.070559,1.151654,0.478023
8155,0,6.016815,8.754158,0.825812,0.324764
8156,0,5.930364,7.256235,1.009862,0.542147
8157,0,6.310286,8.326603,0.798359,0.398253
8158,0,4.336477,8.197600,0.888561,0.490167
8159,0,4.714466,8.828551,0.970678,0.413097
8160,0,7.699797,5.320839,1.570012,0.784272
8161,0,5.096306,11.873232,0.719224,0.148969
8162,0,5.099930,9.025400,0.425514,0.186897
8163,0,8.580591,5.213133,1.390322,0.684541
8164,0,6.249224,9.606258,0.644621,0.222410
8165,0,2.215142,11.269859,1.048628,0.357628
8166,0,4.595027,8.225921,0.894119,0.370999
8167,0,3.687642,10.305484,0.716952,0.266911
8168,0,5.453211,6.503662,1.147976,0.605153
8169,0,5.765293,8.317300,1.137932,0.447320
8170,0,7.801381,7.239918,1.199201,0.525531
8171,0,6.326106,7.109805,1.235834,0.646720
8172,0,8.024320,5.315122,1.187057,0.708115
8173,0,4.338312,10.290228,0.808703,0.152966
8174,0,3.255021,11.277368,0.530675,0.197475
8175,0,5.947067,5.502571,1.332298,0.777399
8176,0,4.396378,12.292150,0.427185,0.060694
8177,0,6.292402,7.874766,1.046247,0.473082
8178,0,7.369702,6.733822,0.572306,0.369208
8179,0,7.137845,8.617771,0.487523,0.183213
8180,0,4.580151,10.691706,0.931683,0.238949
8181,0,5.082796,8.999069,1.283450,0.462163
8182,0,3.024684,12.148740,0.685514,0.173553
8183,0,9.807141,3.775220,1.266037,0.763276
8184,0,5.876071,6.869934,0.918524,0.497191
8185,0,4.856421,7.885084,1.197282,0.583003
8186,0,5.553286,8.916785,0.763735,0.348626
8187,0,4.343423,9.692552,0.728742,0.291106
8188,0,6.426880,6.117788,1.572805,0.806005
8189,0,4.160617,10.960465,0.930000,0.256846
8190,0,7.924534,4.542280,1.112192,0.711082
8191,0,4.395732,10.323703,1.224790,0.424273
8192,0,5.437779,7.062429,1.099008,0.628090
8193,0,6.114769,6.693313,0.755943,0.479127
8194,0,5.828789,8.677211,1.150886,0.437617
8195,0,5.611067,9.187923,0.721558,0.275017
8196,0,7.236705,7.880834,0.757696,0.288868
8197,0,5.251791,11.866879,0.413533,0.094650
8198,0,4.904723,9.535951,0.831227,0.337051
8199,0,3.580553,10.524826,1.212927,0.384731
8200,0,3.822915,11.322384,0.711230,0.192216
8201,0,7.684251,5.536578,1.094836,0.625743
8202,0,4.053414,11.457008,0.858835,0.177096
8203,0,3.996683,11.342016,0.788954,0.235383
8204,0,7.174603,8.399691,0.799651,0.393250
8205,0,3.256527,11.321488,0.685534,0.179080
8206,0,3.418069,12.246218,1.081957,0.206146
8207,0,5.129563,9.377483,0.906473,0.290942
8208,0,5.339111,8.131517,1.081907,0.496210
8209,0,5.785626,7.740002,0.704544,0.393988
8210,0,7.679476,7.650612,1.131969,0.529748
8211,0,8.615683,6.383375,1.327156,0.711624
8212,0,5.879040,8.297959,0.758456,0.458500
8213,0,6.278453,9.180069,1.103168,0.347032
8214,0,6.381849,10.161813,1.033505,0.344792
8215,0,5.605863,9.020640,0.397162,0.183148
8216,0,8.257365,5.427405,0.740279,0.454081
8217,0,6.601257,9.081013,1.037157,0.398718
8218,0,5.643030,6.471369,1.201558,0.634813
8219,0,5.864484,7.800987,1.010859,0.506185
8220,0,8.511052,7.155192,1.050701,0.428157
8221,0,6.239836,7.393804,0.997054,0.456994
8222,0,4.521297,7.752230,0.737544,0.468402
8223,0,5.998777,8.252236,0.729114,0.371972
8224,0,4.666951,9.595871,0.625744,0.323330
8225,0,8.430108,5.085427,1.180518,0.676257
8226,0,9.471731,3.739541,1.333228,0.857458
8227,0,6.082448,9.099776,0.161117,0.063579
8228,0,4.441730,9.161363,0.974104,0.355787
8229,0,6.220754,9.175294,1.237825,0.408712
8230,0,5.873890,8.643102,0.793006,0.363337
8231,0,3.469224,9.640570,0.364953,0.260802
8232,0,5.385072,7.255409,1.320083,0.556157
8233,0,8.528802,5.186190,0.807759,0.545167
8234,0,6.967347,7.447793,0.806347,0.444333
8235,0,3.933398,8.334537,1.429453,0.696263
8236,0,8.240264,4.473867,1.192973,0.649523
8237,0,6.100617,8.661268,1.056233,0.393657
8238,0,6.866308,9.441392,0.735494,0.263652
8239,0,5.758479,8.810797,0.887728,0.401633
8240,0,6.353411,7.951872,1.097947,0.399886
8241,0,4.914290,10.623128,0.574821,0.189953
8242,0,6.560402,7.906308,0.619841,0.345501
8243,0,6.938995,5.929740,1.317493,0.648743
8244,0,9.247692,7.050312,0.703520,0.398969
8245,0,8.262134,5.140177,1.158939,0.581456
8246,0,5.852605,9.249270,1.207817,0.396416
8247,0,6.606626,7.806276,0.807798,0.345722
8248,0,6.147313,8.490354,0.813447,0.338345
8249,0,4.465374,9.965589,0.950318,0.317157
8250,0,2.911775,11.419038,0.964895,0.209914
8251,0,5.458965,8.825311,0.566889,0.266889
8252,0,6.640488,8.206026,1.333287,0.592992
8253,0,7.642526,4.689011,1.178754,0.674177
8254,0,4.272857,9.267947,1.042448,0.442774
8255,0,4.636087,8.114070,1.204768,0.588405
8256,0,6.534532,6.904662,0.665824,0.367934
8257,0,5.381186,9.176689,0.990273,0.416893
8258,0,5.745654,7.526427,0.760307,0.435722
8259,0,4.781614,10.060536,0.763019,0.272268
8260,0,5.945120,8.015121,1.118528,0.465219
8261,0,5.250830,8.435415,0.766892,0.380414
8262,0,6.452606,7.764779,1.042846,0.423062
8263,0,2.534969,11.557677,0.970096,0.269937
8264,0,4.509170,9.701991,0.436992,0.265647
8265,0,5.186967,9.603797,0.841453,0.244787
8266,0,3.586430,9.729571,0.951588,0.346363
8267,0,7.650754,7.816964,0.756408,0.379632
8268,0,3.245896,10.347168,0.609407,0.258262
8269,0,7.826551,5.192122,0.884662,0.490050
8270,0,4.392275,7.920974,0.697197,0.402157
8271,0,4.685839,7.735712,0.892640,0.444034
8272,0,6.360299,6.434232,1.619831,0.818149
8273,0,5.512404,8.544325,1.384161,0.527235
8274,0,5.371909,9.769083,1.025096,0.385248
8275,0,8.394383,6.265347,0.888147,0.466231
8276,0,5.792040,9.979169,0.977397,0.314350
8277,0,5.753972,7.680550,1.132849,0.519993
8278,0,5.469188,9.553997,1.142597,0.443781
8279,0,4.039063,9.248403,0.670172,0.366324
8280,0,7.139633,5.849767,1.082324,0.589376
8281,0,6.884963,6.672300,0.985629,0.558069
8282,0,6.188403,8.097282,0.376517,0.269679
8283,0,4.985665,10.468029,0.526894,0.151298
8284,0,5.457786,9.134310,0.732197,0.235282
8285,0,5.785781,8.466849,0.737886,0.310879
8286,0,2.915455,12.267592,1.130832,0.256352
8287,0,8.484613,5.611735,1.567073,0.672991
8288,0,4.759532,11.339125,0.610290,0.123888
8289,0,6.731769,5.369605,1.197981,0.645544
8290,0,7.937130,6.389099,1.247150,0.615514
8291,0,8.044142,6.095671,0.742366,0.469456
8292,0,6.321731,9.172299,0.617351,0.237593
8293,0,7.035112,7.220175,0.839211,0.445852
8294,0,7.640463,5.876567,1.189407,0.643473
8295,0,7.704351,5.594878,1.176586,0.602628
8296,0,8.650215,3.792240,1.827048,0.935186
8297,0,8.237709,5.197846,1.184435,0.689760
8298,0,5.946785,6.501027,1.124669,0.603814
8299,0,6.283518,8.122486,0.884422,0.355398
8300,0,7.828355,6.038505,1.268986,0.718876
8301,0,4.920576,10.355286,1.014586,0.363727
8302,0,3.845967,11.445465,0.914737,0.218984
8303,0,5.246876,8.578590,0.761922,0.362536
8304,0,4.373920,10.913627,0.548213,0.175253
8305,0,3.846672,8.250989,1.163184,0.546829
8306,0,6.436414,7.840336,1.177887,0.488766
8307,0,4.756179,9.293240,0.657985,0.265014
8308,0,6.490368,5.870650,1.321701,0.660875
8309,0,5.650620,10.047206,0.692467,0.348984
8310,0,4.144666,8.350658,0.563959,0.316790
8311,0,3.977487,11.060736,0.483318,0.199067
8312,0,5.607312,10.003077,0.798280,0.339834
8313,0,5.751582,9.732898,0.861085,0.348554
8314,0,3.510713,9.385586,1.009378,0.405184
8315,0,5.716868,8.557915,0.660396,0.364854
8316,0,7.542460,7.979851,0.938158,0.406185
8317,0,6.127553,8.456679,0.895168,0.398815
8318,0,4.715636,9.592510,0.633973,0.254533
8319,0,5.052119,9.195658,0.889715,0.351380
8320,0,4.772231,10.485619,0.974761,0.342563
8321,0,6.307287,6.573473,0.964558,0.604725
8322,0,6.365885,7.334070,1.101535,0.570251
8323,0,5.349534,5.832141,1.067699,0.639127
8324,0,6.063367,7.567313,1.038703,0.521977
8325,0,7.153065,7.847650,0.786438,0.366113
8326,0,4.265341,9.444621,0.828287,0.318809
8327,0,6.113998,8.177766,0.758547,0.376830
8328,0,2.146689,13.156186,0.988129,0.116786
8329,0,5.220086,10.258374,0.664092,0.251708
8330,0,5.419468,9.312011,1.056096,0.384249
8331,0,6.049241,7.511521,0.908936,0.515268
8332,0,6.114517,9.684660,0.739802,0.275822
8333,0,5.680227,9.372462,1.291477,0.490431
8334,0,5.008644,7.154904,0.888892,0.547603
8335,0,6.658271,8.113792,1.103007,0.461475
8336,0,5.918197,6.136579,0.941400,0.635549
8337,0,5.955704,8.444971,1.291908,0.504601
8338,0,4.775433,11.496355,0.429564,0.092660
8339,0,6.282915,7.784807,0.654351,0.361741
8340,0,5.334045,9.536908,1.026254,0.400369
8341,0,6.148461,7.383063,1.068278,0.532575
8342,0,6.667438,9.037082,0.777902,0.345716
8343,0,6.003768,9.003539,0.701569,0.314862
8344,0,8.316389,5.487219,0.766500,0.468108
8345,0,7.323875,7.454764,0.632992,0.398517
8346,0,7.018353,6.185887,1.178883,0.600908
8347,0,5.623735,5.955352,1.428214,0.823639
8348,0,5.775101,11.589931,0.856662,0.167640
8349,0,6.104093,7.462750,1.342029,0.581262
8350,0,4.403155,9.318799,0.557489,0.319590
8351,0,5.775963,8.716810,0.891303,0.376003
8352,0,7.491052,7.666355,1.069767,0.513552
8353,0,7.682917,6.797380,1.297207,0.645646
8354,0,7.188127,8.930976,0.714793,0.321579
8355,0,6.370983,9.200217,0.979002,0.364740
8356,0,9.679884,4.912078,1.016576,0.607005
8357,0,4.261214,10.115660,1.208474,0.381667
8358,0,4.379495,9.254405,0.915917,0.412404
8359,0,4.564969,11.095426,1.132148,0.350833
8360,0,5.134943,8.690190,1.110594,0.395755
8361,0,5.724156,8.565333,1.196641,0.486583
8362,0,6.088974,7.484443,1.171460,0.572741
8363,0,7.047667,9.016226,0.991336,0.372894
8364,0,2.642898,10.175759,0.749760,0.321202
8365,0,7.070479,6.221019,1.295659,0.636676
8366,0,7.249629,7.229599,1.090032,0.506167
8367,0,7.221158,8.034500,1.045729,0.441021
8368,0,6.049201,7.354660,1.008487,0.561081
8369,0,3.548618,11.572593,0.797050,0.171815
8370,0,6.212104,9.170049,1.193627,0.458793
8371,0,8.259090,4.952621,1.458695,0.740490
8372,0,4.200213,9.424604,0.941068,0.429725
8373,0,5.510158,8.225506,0.982509,0.361192
8374,0,5.673078,10.331030,0.670293,0.251221
8375,0,5.502307,10.102224,1.073162,0.319955
8376,0,6.428394,6.894965,0.807200,0.499964
8377,0,4.936975,10.597376,0.548296,0.128711
8378,0,7.173549,6.802789,1.100462,0.445246
8379,0,7.452410,8.308576,0.624808,0.280883
8380,0,7.123648,8.944333,0.737914,0.268702
8381,0,5.204521,9.831681,0.733095,0.247989
8382,0,4.920563,9.030903,0.574769,0.233071
8383,0,5.038593,8.669268,0.676820,0.390838
8384,0,6.828288,7.794133,0.821427,0.441019
8385,0,6.402084,7.717790,0.328176,0.245509
8386,0,4.657785,9.502356,0.588677,0.319961
8387,0,6.140956,8.320110,0.835004,0.419968
8388,0,5.686698,10.196945,0.740319,0.188325
8389,0,3.112718,11.303672,0.449628,0.153873
8390,0,6.702462,7.351677,1.058696,0.559810
8391,0,7.943115,5.184369,1.484241,0.694653
8392,0,5.779275,7.803186,0.562978,0.312722
8393,0,6.435619,8.766926,0.849760,0.333334
8394,0,4.501536,8.939634,0.882848,0.401159
8395,0,6.489483,6.627490,0.747697,0.395252
8396,0,7.010858,7.005579,0.978932,0.438100
8397,0,6.229987,7.698200,0.673644,0.352291
8398,0,6.395924,9.572611,0.930370,0.293797
8399,0,5.023720,9.770130,0.847404,0.380070
8400,0,7.215046,6.851435,1.318789,0.623715
8401,0,3.936795,10.955446,0.886224,0.327886
8402,0,8.391724,5.888396,1.164495,0.524041
8403,0,4.236582,9.559559,0.652194,0.300991
8404,0,4.163816,10.302711,0.533284,0.197645
8405,0,6.096532,8.938425,0.994859,0.330385
8406,0,4.652409,10.876045,0.856090,0.256547
8407,0,6.954938,5.134274,1.250317,0.708728
8408,0,4.284437,11.113587,0.999023,0.294557
8409,0,6.228878,6.829713,0.734292,0.470951
8410,0,5.985854,6.772710,1.615614,0.760629
8411,0,6.745455,7.794107,0.776179,0.385513
8412,0,7.223587,7.088972,1.022415,0.493918
8413,0,3.216827,10.380699,0.793235,0.317459
8414,0,4.319423,9.222460,0.573018,0.284961
8415,0,6.659129,9.652479,0.996888,0.394895
8416,0,4.785658,11.383428,0.577089,0.169185
8417,0,7.914851,6.641830,1.242588,0.644776
8418,0,4.374428,9.945741,1.130569,0.370152
8419,0,5.803837,7.424176,1.115657,0.580039
8420,0,3.253106,10.777586,0.945117,0.351474
8421,0,3.796494,10.052459,1.000413,0.269238
8422,0,6.654853,7.308146,0.861733,0.481457
8423,0,7.919604,6.172544,1.278724,0.635232
8424,0,6.442777,7.459399,0.694183,0.410410
8425,0,4.812479,8.746107,0.923248,0.390363
8426,0,4.125954,9.798641,1.010313,0.378579
8427,0,5.317950,9.379590,1.187672,0.422081
8428,0,4.471311,7.861601,1.214004,0.625120
8429,0,2.750335,12.000521,0.696930,0.142922
8430,0,6.463784,6.064058,1.092105,0.617892
8431,0,6.909572,4.639340,1.497260,0.849936
8432,0,9.322820,5.403010,0.980957,0.504177
8433,0,6.811635,7.953481,1.196634,0.514180
8434,0,6.175888,10.294122,0.538053,0.181879
8435,0,5.962825,8.725873,0.586692,0.290036
8436,0,6.596400,3.575020,1.538805,0.861734
8437,0,6.130817,10.290517,0.427895,0.133767
8438,0,4.257493,10.060044,0.536491,0.236234
8439,0,5.868956,10.285959,0.679857,0.214748
8440,0,4.751590,9.719679,0.799275,0.206370
8441,0,3.696851,8.710364,1.019560,0.494290
8442,0,9.471391,4.679500,1.485462,0.802795
8443,0,6.478933,6.253528,0.672125,0.449754
